CustomerID,FirstName,LastName,Gender,Age,State,City,JoinDate,LoyaltyTier,AcquisitionChannel,Email
C015403,Charlotte,Martinez,Female,31,NSW,Chatswood,2020-10-12,Standard,In-store,charlotte.martinez15403@example-retailmart.com
C015404,Liam,Kim,Female,40,NSW,Sydney,2024-08-29,Gold,Social Media,liam.kim15404@example-retailmart.com
C015405,Simran,Nguyen,Female,18,VIC,Melbourne,2021-08-25,Standard,Organic Search,simran.nguyen15405@example-retailmart.com
C015406,Ava,Taylor,Female,44,VIC,Ballarat,2023-11-30,Standard,Social Media,ava.taylor15406@example-retailmart.com
C015407,James,Clark,Male,29,NSW,Wollongong,2020-04-29,Gold,Organic Search,james.clark15407@example-retailmart.com
C015408,Mateo,Garcia,Female,44,QLD,Sunshine Coast,2020-10-29,Standard,Referral,mateo.garcia15408@example-retailmart.com
C015409,Lina,Garcia,Male,30,NSW,Liverpool,2019-03-04,Silver,Organic Search,lina.garcia15409@example-retailmart.com
C015410,Priya,Martinez,Male,35,SA,Marion,2023-03-13,Gold,In-store,priya.martinez15410@example-retailmart.com
C015411,Lucas,Khan,Female,40,WA,Albany,2018-02-14,Gold,Organic Search,lucas.khan15411@example-retailmart.com
C015412,Aarav,Nguyen,Male,37,VIC,Richmond,2021-05-24,Silver,In-store,aarav.nguyen15412@example-retailmart.com
C015413,Ali,Kim,Female,46,NSW,Penrith,2019-04-03,Standard,Paid Search,ali.kim15413@example-retailmart.com
C015414,Ava,Martin,Female,34,NSW,Liverpool,2020-07-03,Standard,Social Media,ava.martin15414@example-retailmart.com
C015415,Min,Martinez,Male,28,VIC,Ballarat,2019-11-29,Standard,Paid Search,min.martinez15415@example-retailmart.com
C015416,Rohan,Smith,Female,45,QLD,Sunshine Coast,2025-02-17,Standard,In-store,rohan.smith15416@example-retailmart.com
C015417,Sophie,Clark,Female,55,TAS,Launceston,2023-07-26,Standard,In-store,sophie.clark15417@example-retailmart.com
C015418,Olivia,Lee,Male,56,QLD,Brisbane,2020-11-08,Standard,Paid Search,olivia.lee15418@example-retailmart.com
C015419,Layla,Williams,Female,31,WA,Mandurah,2025-09-26,Standard,Organic Search,layla.williams15419@example-retailmart.com
C015420,Simran,Nguyen,Female,42,VIC,Bendigo,2024-03-17,Standard,Social Media,simran.nguyen15420@example-retailmart.com
C015421,William,Johnson,Female,54,NSW,Liverpool,2025-01-31,Standard,In-store,william.johnson15421@example-retailmart.com
C015422,Lina,Nguyen,Female,53,WA,Joondalup,2025-04-28,Standard,Referral,lina.nguyen15422@example-retailmart.com
C015423,Emily,Patel,Male,40,VIC,Richmond,2019-05-06,Standard,Social Media,emily.patel15423@example-retailmart.com
C015424,Charlotte,Moore,Female,59,QLD,Gold Coast,2021-11-27,Silver,Organic Search,charlotte.moore15424@example-retailmart.com
C015425,Aarav,Nguyen,Female,30,NSW,Wollongong,2019-08-19,Platinum,In-store,aarav.nguyen15425@example-retailmart.com
C015426,Emily,Brown,Female,34,VIC,Melbourne,2022-10-13,Standard,Referral,emily.brown15426@example-retailmart.com
C015427,Grace,Nguyen,Female,26,SA,Adelaide,2018-04-19,Standard,Paid Search,grace.nguyen15427@example-retailmart.com
C015428,Charlotte,Clark,Female,22,QLD,Townsville,2019-05-29,Gold,Social Media,charlotte.clark15428@example-retailmart.com
C015429,Lucas,Park,Male,35,VIC,Bendigo,2020-05-15,Platinum,In-store,lucas.park15429@example-retailmart.com
C015430,Meera,Patel,Female,51,NSW,Chatswood,2025-03-18,Standard,Email,meera.patel15430@example-retailmart.com
C015431,Mia,Kaur,Male,27,VIC,Geelong,2024-11-08,Standard,Paid Search,mia.kaur15431@example-retailmart.com
C015432,Priya,Dhillon,Male,19,NSW,Sydney,2019-03-02,Silver,In-store,priya.dhillon15432@example-retailmart.com
C015433,Rohan,Wilson,Male,26,WA,Fremantle,2023-08-02,Standard,Organic Search,rohan.wilson15433@example-retailmart.com
C015434,James,White,Male,18,VIC,Frankston,2023-08-16,Silver,In-store,james.white15434@example-retailmart.com
C015435,Kiran,Nguyen,Male,53,NSW,Chatswood,2018-06-01,Silver,In-store,kiran.nguyen15435@example-retailmart.com
C015436,Noah,Garcia,Female,46,NSW,Sydney,2018-06-12,Standard,In-store,noah.garcia15436@example-retailmart.com
C015437,Mateo,Dhillon,Female,61,NSW,Chatswood,2025-11-29,Gold,Email,mateo.dhillon15437@example-retailmart.com
C015438,Hana,Harris,Male,59,VIC,Melbourne,2023-04-05,Standard,In-store,hana.harris15438@example-retailmart.com
C015439,Wei,Harris,Male,33,ACT,Canberra,2023-07-01,Standard,Organic Search,wei.harris15439@example-retailmart.com
C015440,Ali,Wilson,Non-binary,26,WA,Albany,2019-03-02,Standard,Organic Search,ali.wilson15440@example-retailmart.com
C015441,Mia,Nguyen,Male,33,NSW,Penrith,2025-08-15,Silver,Email,mia.nguyen15441@example-retailmart.com
C015442,Emily,Smith,Female,58,NSW,Newcastle,2018-03-06,Standard,In-store,emily.smith15442@example-retailmart.com
C015443,Thomas,Garcia,Female,35,VIC,Chadstone,2022-08-04,Gold,Referral,thomas.garcia15443@example-retailmart.com
C015444,Charlotte,Smith,Male,21,VIC,Chadstone,2019-01-20,Standard,In-store,charlotte.smith15444@example-retailmart.com
C015445,Mateo,Lewis,Female,41,WA,Mandurah,2020-03-15,Silver,Referral,mateo.lewis15445@example-retailmart.com
C015446,Kabir,Khan,Female,31,TAS,Hobart,2022-02-09,Standard,Paid Search,kabir.khan15446@example-retailmart.com
C015447,Emily,Jones,Female,35,QLD,Toowoomba,2018-03-15,Platinum,In-store,emily.jones15447@example-retailmart.com
C015448,Ruby,Chen,Male,29,VIC,Geelong,2024-01-18,Standard,In-store,ruby.chen15448@example-retailmart.com
C015449,Emily,Thompson,Female,20,VIC,Geelong,2018-05-07,Silver,Organic Search,emily.thompson15449@example-retailmart.com
C015450,Isla,Patel,Male,35,QLD,Brisbane,2022-04-03,Standard,Email,isla.patel15450@example-retailmart.com
C015451,Sarah,Brown,Male,48,NSW,Chatswood,2020-12-21,Standard,In-store,
C015452,Fatima,Khan,Male,45,QLD,Ipswich,2023-09-02,Silver,Organic Search,fatima.khan15452@example-retailmart.com
C015453,Kiran,Clark,Male,30,QLD,Gold Coast,2022-08-19,Silver,Organic Search,kiran.clark15453@example-retailmart.com
C015454,Yuki,Thompson,Female,61,QLD,Toowoomba,2025-07-01,Gold,Social Media,yuki.thompson15454@example-retailmart.com
C015455,Kiran,Wang,Male,45,NSW,Penrith,2018-03-30,Silver,In-store,kiran.wang15455@example-retailmart.com
C015456,Meera,Lee,Female,37,NSW,Wollongong,2019-05-02,Standard,Organic Search,meera.lee15456@example-retailmart.com
C015457,Grace,Anderson,Female,18,NSW,Wollongong,2019-02-11,Gold,Organic Search,grace.anderson15457@example-retailmart.com
C015458,Lucas,Anderson,Male,20,TAS,Launceston,2025-03-31,Silver,In-store,lucas.anderson15458@example-retailmart.com
C015459,Arjun,Lee,Male,51,WA,Joondalup,2025-11-30,Standard,Paid Search,arjun.lee15459@example-retailmart.com
C015460,Yuki,Martinez,Male,18,QLD,Brisbane,2024-12-06,Silver,In-store,
C015461,Mateo,Garcia,Female,33,NSW,Penrith,2023-11-11,Platinum,Organic Search,mateo.garcia15461@example-retailmart.com
C015462,Sophie,Johnson,Male,38,NSW,Wollongong,2024-05-24,Silver,In-store,sophie.johnson15462@example-retailmart.com
C015463,Grace,Kim,Male,28,QLD,Cairns,2022-06-15,Standard,Email,grace.kim15463@example-retailmart.com
C015464,Charlotte,Wang,Male,29,NSW,Parramatta,2020-07-23,Platinum,In-store,charlotte.wang15464@example-retailmart.com
C015465,Lina,Smith,Male,31,VIC,Bendigo,2019-06-24,Silver,Organic Search,lina.smith15465@example-retailmart.com
C015466,Hana,Martin,Female,58,SA,Adelaide,2022-08-21,Standard,Email,hana.martin15466@example-retailmart.com
C015467,Simran,Wilson,Male,48,VIC,Frankston,2018-10-17,Standard,Social Media,simran.wilson15467@example-retailmart.com
C015468,Sophie,Williams,Male,39,ACT,Canberra,2022-08-06,Gold,Social Media,sophie.williams15468@example-retailmart.com
C015469,Omar,Moore,Female,26,WA,Bunbury,2018-06-30,Silver,Social Media,omar.moore15469@example-retailmart.com
C015470,Ethan,Martin,Male,37,VIC,Richmond,2021-04-16,Standard,Organic Search,ethan.martin15470@example-retailmart.com
C015471,Hana,Singh,Male,22,WA,Albany,2019-05-21,Platinum,Email,hana.singh15471@example-retailmart.com
C015472,Henry,Smith,Female,60,QLD,Gold Coast,2018-10-18,Standard,Organic Search,henry.smith15472@example-retailmart.com
C015473,Mia,Lewis,Male,48,QLD,Toowoomba,2020-07-01,Standard,Organic Search,mia.lewis15473@example-retailmart.com
C015474,Ruby,Brown,Female,21,NSW,Wollongong,2020-12-22,Platinum,Paid Search,ruby.brown15474@example-retailmart.com
C015475,Charlotte,Khan,Male,33,NSW,Parramatta,2018-08-05,Standard,Email,charlotte.khan15475@example-retailmart.com
C015476,Sarah,Martinez,Female,52,NSW,Liverpool,2020-10-15,Silver,Paid Search,
C015477,Hana,Brown,Female,38,VIC,Bendigo,2022-04-16,Silver,Organic Search,hana.brown15477@example-retailmart.com
C015478,Wei,Garcia,Female,30,QLD,Townsville,2023-08-13,Standard,Organic Search,wei.garcia15478@example-retailmart.com
C015479,Grace,Singh,Female,38,VIC,Bendigo,2022-02-17,Gold,Social Media,grace.singh15479@example-retailmart.com
C015480,Meera,Taylor,Male,49,WA,Mandurah,2024-07-13,Gold,Organic Search,meera.taylor15480@example-retailmart.com
C015481,Noah,Kaur,Female,34,WA,Joondalup,2020-07-17,Silver,Paid Search,noah.kaur15481@example-retailmart.com
C015482,Harper,Martin,Male,18,NSW,Wollongong,2019-10-24,Standard,In-store,harper.martin15482@example-retailmart.com
C015483,Omar,Khan,Male,58,SA,Elizabeth,2024-04-15,Gold,In-store,omar.khan15483@example-retailmart.com
C015484,Isla,Sharma,Female,27,VIC,Melbourne,2021-02-20,Standard,Social Media,isla.sharma15484@example-retailmart.com
C015485,Emily,Johnson,Female,41,VIC,Bendigo,2024-11-05,Silver,Paid Search,emily.johnson15485@example-retailmart.com
C015486,Daniel,Dhillon,Female,48,SA,Adelaide,2020-12-01,Standard,In-store,daniel.dhillon15486@example-retailmart.com
C015487,Simran,Wilson,Male,48,TAS,Hobart,2019-07-08,Silver,Social Media,simran.wilson15487@example-retailmart.com
C015488,Oscar,Garcia,Male,28,VIC,Bendigo,2020-08-07,Standard,In-store,oscar.garcia15488@example-retailmart.com
C015489,Anika,Singh,Female,30,NSW,Sydney,2025-08-12,Gold,In-store,anika.singh15489@example-retailmart.com
C015490,Thomas,Moore,Male,33,VIC,Richmond,2018-05-11,Platinum,In-store,thomas.moore15490@example-retailmart.com
C015491,Ella,Lewis,Male,46,WA,Perth,2024-04-15,Standard,Social Media,ella.lewis15491@example-retailmart.com
C015492,Ava,Johnson,Male,26,VIC,Frankston,2025-05-13,Standard,In-store,ava.johnson15492@example-retailmart.com
C015493,Arjun,Lee,Male,18,WA,Albany,2019-11-23,Silver,Organic Search,arjun.lee15493@example-retailmart.com
C015494,Emily,Patel,Male,28,VIC,Geelong,2022-04-04,Silver,Referral,emily.patel15494@example-retailmart.com
C015495,Grace,Harris,Male,37,NSW,Liverpool,2022-06-05,Silver,Organic Search,grace.harris15495@example-retailmart.com
C015496,Leo,Thompson,Female,23,VIC,Richmond,2025-05-15,Standard,In-store,leo.thompson15496@example-retailmart.com
C015497,Fatima,Thomas,Male,59,NSW,Chatswood,2021-09-01,Standard,Paid Search,fatima.thomas15497@example-retailmart.com
C015498,Lina,Williams,Male,41,NSW,Parramatta,2025-01-06,Gold,Organic Search,lina.williams15498@example-retailmart.com
C015499,Rohan,Williams,Female,57,TAS,Launceston,2022-01-18,Standard,Organic Search,rohan.williams15499@example-retailmart.com
C015500,Jack,Harris,Female,40,TAS,Devonport,2020-05-11,Standard,Paid Search,jack.harris15500@example-retailmart.com
C015501,Kiran,Sharma,Female,47,QLD,Toowoomba,2024-12-21,Standard,Paid Search,kiran.sharma15501@example-retailmart.com
C015502,Ali,Nguyen,Male,35,NSW,Chatswood,2024-08-05,Standard,Referral,ali.nguyen15502@example-retailmart.com
C015503,Liam,Kaur,Male,47,WA,Albany,2018-11-20,Standard,Organic Search,liam.kaur15503@example-retailmart.com
C015504,Lina,Singh,Male,47,QLD,Toowoomba,2025-02-07,Standard,In-store,lina.singh15504@example-retailmart.com
C015505,Mia,Clark,Male,48,ACT,Canberra,2020-10-24,Gold,In-store,mia.clark15505@example-retailmart.com
C015506,Emily,Nguyen,Male,30,QLD,Gold Coast,2020-06-12,Standard,Social Media,emily.nguyen15506@example-retailmart.com
C015507,Isla,White,Male,44,WA,Bunbury,2018-11-15,Standard,In-store,isla.white15507@example-retailmart.com
C015508,Zoe,White,Female,48,NSW,Newcastle,2022-05-06,Platinum,Organic Search,zoe.white15508@example-retailmart.com
C015509,James,Martin,Male,43,ACT,Canberra,2020-08-21,Standard,Organic Search,james.martin15509@example-retailmart.com
C015510,Emily,Kaur,Female,27,SA,Adelaide,2018-04-08,Standard,In-store,emily.kaur15510@example-retailmart.com
C015511,Sophie,Williams,Female,37,VIC,Melbourne,2025-05-03,Silver,In-store,sophie.williams15511@example-retailmart.com
C015512,Meera,Thompson,Female,40,QLD,Gold Coast,2022-09-12,Standard,Organic Search,meera.thompson15512@example-retailmart.com
C015513,Anika,Smith,Female,40,SA,Adelaide,2021-04-01,Standard,Organic Search,anika.smith15513@example-retailmart.com
C015514,Lina,Martin,Female,56,QLD,Sunshine Coast,2020-03-14,Standard,In-store,lina.martin15514@example-retailmart.com
C015515,Ava,Garcia,Male,33,VIC,Frankston,2019-05-30,Silver,Organic Search,ava.garcia15515@example-retailmart.com
C015516,Meera,Martinez,Female,49,WA,Joondalup,2020-10-06,Standard,Paid Search,meera.martinez15516@example-retailmart.com
C015517,Anika,Wang,Female,42,VIC,Bendigo,2019-05-12,Silver,Paid Search,anika.wang15517@example-retailmart.com
C015518,Ali,Park,Male,41,NSW,Wollongong,2024-11-18,Standard,In-store,ali.park15518@example-retailmart.com
C015519,Oliver,Thomas,Female,19,VIC,Bendigo,2021-06-19,Standard,Organic Search,oliver.thomas15519@example-retailmart.com
C015520,Mia,Harris,Female,47,WA,Fremantle,2023-05-23,Silver,In-store,mia.harris15520@example-retailmart.com
C015521,Ishaan,Garcia,Female,42,QLD,Townsville,2024-01-31,Gold,Referral,ishaan.garcia15521@example-retailmart.com
C015522,Kabir,Nguyen,Male,22,NSW,Wollongong,2022-07-20,Silver,Paid Search,kabir.nguyen15522@example-retailmart.com
C015523,Thomas,Nguyen,Female,59,VIC,Frankston,2023-01-20,Standard,In-store,thomas.nguyen15523@example-retailmart.com
C015524,Ming,Clark,Male,48,SA,Mount Gambier,2024-11-28,Silver,Social Media,ming.clark15524@example-retailmart.com
C015525,Isla,Kim,Female,37,NSW,Newcastle,2018-04-24,Standard,In-store,isla.kim15525@example-retailmart.com
C015526,Emily,Khan,Female,33,NSW,Parramatta,2024-04-14,Standard,Paid Search,emily.khan15526@example-retailmart.com
C015527,Ethan,Clark,Male,24,QLD,Gold Coast,2019-02-04,Standard,Paid Search,ethan.clark15527@example-retailmart.com
C015528,Charlotte,Moore,Male,27,VIC,Geelong,2018-08-23,Standard,In-store,charlotte.moore15528@example-retailmart.com
C015529,Mateo,Garcia,Female,24,VIC,Geelong,2018-10-13,Gold,Organic Search,mateo.garcia15529@example-retailmart.com
C015530,Kiran,White,Male,47,NSW,Penrith,2020-07-23,Standard,Email,kiran.white15530@example-retailmart.com
C015531,Chloe,Taylor,Female,29,NSW,Sydney,2018-02-11,Standard,In-store,chloe.taylor15531@example-retailmart.com
C015532,Arjun,Harris,Female,19,VIC,Bendigo,2018-08-16,Silver,Social Media,arjun.harris15532@example-retailmart.com
C015533,Sophie,Kim,Female,57,QLD,Gold Coast,2020-07-10,Gold,In-store,sophie.kim15533@example-retailmart.com
C015534,Charlotte,Chen,Male,58,WA,Fremantle,2019-12-24,Standard,Paid Search,charlotte.chen15534@example-retailmart.com
C015535,Priya,Chen,Female,18,VIC,Geelong,2020-04-13,Standard,Paid Search,priya.chen15535@example-retailmart.com
C015536,Priya,Jones,Female,26,QLD,Brisbane,2022-01-09,Silver,Organic Search,priya.jones15536@example-retailmart.com
C015537,Thomas,Chen,Male,32,NSW,Chatswood,2023-10-26,Standard,Organic Search,thomas.chen15537@example-retailmart.com
C015538,Meera,Lee,Female,47,SA,Elizabeth,2021-12-10,Platinum,In-store,meera.lee15538@example-retailmart.com
C015539,William,Kaur,Male,34,SA,Elizabeth,2023-10-15,Standard,In-store,william.kaur15539@example-retailmart.com
C015540,Emily,Sharma,Female,39,WA,Albany,2022-05-20,Standard,Social Media,emily.sharma15540@example-retailmart.com
C015541,Thomas,Singh,Male,40,QLD,Ipswich,2019-10-09,Standard,In-store,thomas.singh15541@example-retailmart.com
C015542,Ruby,Wang,Male,19,SA,Mount Gambier,2025-03-04,Platinum,Paid Search,ruby.wang15542@example-retailmart.com
C015543,Sarah,White,Prefer not to say,40,SA,Elizabeth,2023-02-18,Standard,Paid Search,sarah.white15543@example-retailmart.com
C015544,Ali,Jones,Male,27,NSW,Wollongong,2025-06-19,Standard,Organic Search,ali.jones15544@example-retailmart.com
C015545,Harper,Dhillon,Male,40,NSW,Chatswood,2025-02-20,Standard,Organic Search,harper.dhillon15545@example-retailmart.com
C015546,Kiran,Kaur,Female,53,WA,Fremantle,2022-07-18,Silver,Organic Search,kiran.kaur15546@example-retailmart.com
C015547,Yuki,Kim,Male,57,QLD,Gold Coast,2025-03-18,Standard,Email,yuki.kim15547@example-retailmart.com
C015548,Lina,Sharma,Female,64,QLD,Ipswich,2020-11-02,Standard,Email,lina.sharma15548@example-retailmart.com
C015549,Anika,Khan,Male,38,NSW,Penrith,2023-04-22,Standard,Organic Search,anika.khan15549@example-retailmart.com
C015550,Ava,Singh,Female,45,VIC,Melbourne,2019-02-24,Standard,In-store,ava.singh15550@example-retailmart.com
C015551,Sophie,Kim,Male,42,VIC,Melbourne,2023-04-14,Platinum,Organic Search,sophie.kim15551@example-retailmart.com
C015552,Liam,Taylor,Male,40,NSW,Sydney,2018-11-17,Standard,Organic Search,liam.taylor15552@example-retailmart.com
C015553,Arjun,Harris,Female,39,VIC,Ballarat,2022-02-21,Standard,Referral,arjun.harris15553@example-retailmart.com
C015554,Priya,Lee,Female,33,QLD,Gold Coast,2024-05-22,Standard,Paid Search,priya.lee15554@example-retailmart.com
C015555,Arjun,Wang,Male,37,NSW,Liverpool,2020-07-19,Gold,Organic Search,arjun.wang15555@example-retailmart.com
C015556,Liam,Taylor,Male,38,QLD,Townsville,2019-12-20,Gold,Email,liam.taylor15556@example-retailmart.com
C015557,Zoe,Harris,Male,25,VIC,Ballarat,2020-01-14,Standard,In-store,zoe.harris15557@example-retailmart.com
C015558,Isla,Thompson,Female,18,VIC,Bendigo,2020-02-29,Standard,Organic Search,isla.thompson15558@example-retailmart.com
C015559,Sophie,Wang,Female,60,VIC,Richmond,2022-03-06,Gold,Paid Search,sophie.wang15559@example-retailmart.com
C015560,James,Wilson,Female,41,VIC,Bendigo,2021-12-22,Platinum,Paid Search,james.wilson15560@example-retailmart.com
C015561,Wei,Singh,Male,40,NSW,Sydney,2018-08-30,Gold,Social Media,wei.singh15561@example-retailmart.com
C015562,Ethan,Smith,Female,21,SA,Marion,2018-07-16,Standard,Paid Search,ethan.smith15562@example-retailmart.com
C015563,Daniel,Wang,Female,40,QLD,Ipswich,2023-10-28,Standard,Organic Search,daniel.wang15563@example-retailmart.com
C015564,Ella,Patel,Male,47,WA,Mandurah,2022-03-13,Platinum,Referral,ella.patel15564@example-retailmart.com
C015565,Charlotte,Smith,Male,40,VIC,Frankston,2024-05-06,Platinum,Organic Search,charlotte.smith15565@example-retailmart.com
C015566,Meera,Brown,Male,32,VIC,Geelong,2024-05-12,Standard,Paid Search,meera.brown15566@example-retailmart.com
C015567,Mateo,Wang,Female,18,SA,Adelaide,2018-10-12,Standard,Email,mateo.wang15567@example-retailmart.com
C015568,Arjun,Johnson,Male,37,VIC,Ballarat,2021-01-30,Silver,Social Media,arjun.johnson15568@example-retailmart.com
C015569,Rohan,Thomas,Female,20,NSW,Liverpool,2025-03-04,Platinum,Organic Search,rohan.thomas15569@example-retailmart.com
C015570,Simran,Dhillon,Male,50,VIC,Geelong,2024-11-08,Gold,In-store,simran.dhillon15570@example-retailmart.com
C015571,Sarah,Martinez,Prefer not to say,35,NSW,Wollongong,2023-01-26,Silver,Email,sarah.martinez15571@example-retailmart.com
C015572,Ali,Martin,Female,45,QLD,Townsville,2019-06-12,Platinum,Social Media,ali.martin15572@example-retailmart.com
C015573,Jack,Nguyen,Female,29,QLD,Ipswich,2024-08-12,Standard,Organic Search,jack.nguyen15573@example-retailmart.com
C015574,Daniel,Lee,Female,35,QLD,Toowoomba,2022-12-23,Standard,Paid Search,daniel.lee15574@example-retailmart.com
C015575,Leo,Wilson,Female,53,NSW,Penrith,2019-10-20,Silver,Referral,leo.wilson15575@example-retailmart.com
